Time,SGM_A,SGM_B,SGM_C,1_A,1_B,1_C,2_A,2_B,2_C,3_A,3_B,3_C,4_A,4_B,4_C,5_A,5_B,5_C,6_A,6_B,6_C
3:15:06,0.196,0.197,0.179,0.193,0.171,0.187,0.221,0.208,0.201,0.2,0.209,0.209,0.214,0.208,0.219,0.196,0.164,0.167,0.172,0.169,0.171
3:30:06,0.206,0.207,0.19,0.206,0.181,0.198,0.233,0.222,0.213,0.213,0.223,0.22,0.226,0.222,0.232,0.207,0.168,0.172,0.176,0.174,0.176
3:45:06,0.217,0.217,0.201,0.217,0.19,0.211,0.243,0.232,0.224,0.224,0.237,0.228,0.237,0.233,0.244,0.218,0.169,0.176,0.181,0.178,0.181
4:00:06,0.224,0.222,0.21,0.227,0.198,0.222,0.249,0.241,0.233,0.233,0.246,0.235,0.243,0.242,0.251,0.228,0.171,0.181,0.186,0.183,0.185
4:15:06,0.237,0.233,0.224,0.239,0.209,0.237,0.262,0.254,0.248,0.248,0.265,0.247,0.258,0.258,0.267,0.242,0.171,0.184,0.193,0.188,0.19
4:30:06,0.245,0.24,0.235,0.251,0.218,0.25,0.27,0.264,0.259,0.259,0.279,0.256,0.27,0.27,0.278,0.255,0.173,0.186,0.199,0.193,0.195
4:45:06,0.257,0.246,0.248,0.26,0.228,0.264,0.278,0.272,0.269,0.269,0.293,0.264,0.279,0.282,0.288,0.266,0.173,0.19,0.205,0.198,0.2
5:00:06,0.266,0.253,0.259,0.271,0.236,0.276,0.284,0.28,0.276,0.278,0.303,0.27,0.287,0.288,0.292,0.274,0.175,0.196,0.21,0.202,0.204
5:15:06,0.273,0.26,0.269,0.283,0.243,0.287,0.295,0.29,0.287,0.289,0.317,0.28,0.299,0.3,0.302,0.283,0.177,0.2,0.217,0.208,0.209
5:30:06,0.285,0.269,0.282,0.296,0.253,0.301,0.306,0.302,0.298,0.302,0.331,0.292,0.312,0.311,0.313,0.294,0.179,0.206,0.224,0.213,0.215
5:45:06,0.292,0.283,0.293,0.307,0.261,0.314,0.315,0.313,0.309,0.314,0.348,0.302,0.325,0.327,0.327,0.306,0.181,0.206,0.231,0.219,0.22
6:00:06,0.302,0.294,0.302,0.319,0.268,0.323,0.331,0.328,0.321,0.328,0.361,0.316,0.338,0.339,0.337,0.312,0.182,0.213,0.238,0.224,0.226
6:15:06,0.313,0.303,0.314,0.333,0.278,0.337,0.347,0.342,0.336,0.343,0.379,0.332,0.355,0.356,0.35,0.325,0.186,0.22,0.245,0.231,0.233
6:30:06,0.324,0.312,0.324,0.35,0.289,0.349,0.364,0.36,0.352,0.36,0.397,0.35,0.374,0.373,0.366,0.336,0.188,0.226,0.254,0.238,0.241
6:45:06,0.338,0.323,0.336,0.37,0.303,0.366,0.389,0.383,0.374,0.383,0.42,0.371,0.397,0.395,0.388,0.355,0.192,0.234,0.264,0.246,0.25
7:00:06,0.346,0.329,0.344,0.393,0.315,0.382,0.411,0.404,0.395,0.405,0.441,0.391,0.419,0.415,0.406,0.371,0.194,0.241,0.274,0.254,0.258
7:15:06,0.354,0.335,0.35,0.414,0.327,0.401,0.421,0.412,0.407,0.418,0.459,0.413,0.435,0.434,0.425,0.384,0.199,0.249,0.285,0.263,0.267
7:30:06,0.364,0.342,0.36,0.438,0.346,0.424,0.435,0.423,0.421,0.434,0.478,0.434,0.45,0.457,0.447,0.404,0.202,0.257,0.295,0.272,0.277
7:45:06,0.376,0.353,0.37,0.467,0.366,0.448,0.484,0.468,0.463,0.479,0.526,0.476,0.497,0.496,0.485,0.433,0.209,0.27,0.309,0.285,0.29
8:00:06,0.378,0.356,0.374,0.476,0.395,0.478,0.482,0.46,0.46,0.476,0.537,0.492,0.494,0.515,0.513,0.458,0.215,0.284,0.324,0.298,0.304
8:15:06,0.384,0.361,0.379,0.491,0.421,0.508,0.492,0.464,0.467,0.486,0.559,0.511,0.506,0.536,0.546,0.489,0.222,0.299,0.34,0.312,0.32
8:30:06,0.386,0.363,0.381,0.5,0.445,0.527,0.513,0.475,0.48,0.503,0.589,0.532,0.522,0.557,0.579,0.517,0.228,0.314,0.355,0.325,0.334
8:45:06,0.389,0.366,0.384,0.502,0.473,0.548,0.542,0.496,0.5,0.526,0.625,0.559,0.544,0.582,0.619,0.554,0.234,0.324,0.369,0.34,0.348
9:00:06,0.395,0.371,0.389,0.525,0.509,0.579,0.572,0.514,0.516,0.545,0.658,0.58,0.561,0.597,0.651,0.59,0.245,0.346,0.388,0.358,0.367
9:15:06,0.402,0.377,0.394,0.547,0.549,0.611,0.6,0.531,0.531,0.564,0.687,0.602,0.578,0.615,0.684,0.634,0.256,0.364,0.405,0.375,0.382
9:30:06,0.404,0.38,0.397,0.564,0.585,0.637,0.626,0.548,0.544,0.582,0.718,0.621,0.594,0.629,0.712,0.67,0.268,0.384,0.423,0.392,0.4
9:45:06,0.402,0.38,0.396,0.576,0.612,0.652,0.656,0.57,0.562,0.606,0.757,0.649,0.62,0.651,0.747,0.702,0.277,0.4,0.434,0.403,0.409
10:00:06,0.407,0.384,0.399,0.6,0.651,0.684,0.688,0.591,0.578,0.629,0.791,0.675,0.642,0.67,0.777,0.737,0.292,0.421,0.45,0.421,0.422
10:15:06,0.421,0.396,0.408,0.649,0.713,0.742,0.79,0.67,0.643,0.715,0.871,0.765,0.725,0.75,0.847,0.815,0.298,0.437,0.471,0.439,0.439
10:30:06,0.424,0.398,0.41,0.675,0.753,0.776,0.826,0.7,0.666,0.748,0.902,0.8,0.76,0.78,0.875,0.853,0.308,0.44,0.476,0.446,0.444
10:45:06,0.411,0.389,0.402,0.664,0.751,0.768,0.774,0.657,0.621,0.701,0.883,0.754,0.716,0.729,0.858,0.837,0.323,0.445,0.474,0.445,0.441
11:00:06,0.425,0.403,0.413,0.729,0.827,0.841,0.884,0.747,0.7,0.798,0.948,0.848,0.806,0.812,0.917,0.905,0.334,0.467,0.496,0.466,0.46
11:15:06,0.429,0.406,0.414,0.756,0.858,0.865,0.955,0.814,0.76,0.86,0.982,0.904,0.862,0.859,0.947,0.94,0.348,0.487,0.515,0.483,0.474
11:30:06,0.435,0.412,0.418,0.801,0.898,0.902,0.972,0.831,0.773,0.877,0.993,0.919,0.878,0.872,0.961,0.96,0.369,0.5,0.53,0.495,0.484
11:45:06,0.42,0.401,0.404,0.795,0.903,0.905,0.954,0.808,0.744,0.855,0.99,0.898,0.858,0.845,0.955,0.959,0.39,0.517,0.549,0.51,0.494
12:00:06,0.424,0.407,0.409,0.855,0.945,0.956,0.983,0.845,0.779,0.89,1.006,0.928,0.892,0.872,0.972,0.985,0.415,0.539,0.576,0.532,0.513
12:15:06,0.442,0.423,0.42,0.916,0.981,0.993,1.055,0.945,0.887,0.977,1.053,1,0.974,0.954,1.019,1.026,0.436,0.568,0.609,0.559,0.538
12:30:06,0.442,0.424,0.42,0.942,1.003,1.014,1.074,0.976,0.918,1.005,1.07,1.021,0.997,0.975,1.036,1.046,0.449,0.573,0.619,0.564,0.542
12:45:06,0.432,0.416,0.412,0.957,1.015,1.029,1.066,0.964,0.897,0.996,1.069,1.011,0.989,0.96,1.032,1.047,0.482,0.607,0.662,0.597,0.57
13:00:06,0.448,0.43,0.422,1.006,1.043,1.058,1.12,1.047,1.003,1.066,1.112,1.071,1.058,1.031,1.075,1.085,0.493,0.613,0.674,0.605,0.577
13:15:06,0.455,0.437,0.428,1.038,1.064,1.08,1.135,1.068,1.028,1.087,1.128,1.087,1.075,1.052,1.09,1.1,0.517,0.634,0.703,0.626,0.594
13:30:06,0.438,0.421,0.41,1.026,1.065,1.077,1.124,1.056,1.006,1.078,1.126,1.081,1.071,1.041,1.089,1.102,0.548,0.663,0.743,0.652,0.616
13:45:06,0.464,0.445,0.428,1.076,1.095,1.102,1.161,1.108,1.075,1.125,1.158,1.124,1.118,1.093,1.124,1.132,0.562,0.677,0.769,0.669,0.633
14:00:06,0.451,0.435,0.419,1.084,1.105,1.116,1.143,1.089,1.042,1.111,1.151,1.115,1.109,1.079,1.119,1.132,0.605,0.734,0.839,0.724,0.684
14:15:06,0.475,0.455,0.437,1.112,1.124,1.132,1.187,1.14,1.115,1.156,1.181,1.153,1.153,1.129,1.15,1.162,0.652,0.779,0.887,0.762,0.713
14:30:06,0.472,0.454,0.436,1.123,1.134,1.142,1.198,1.153,1.133,1.17,1.192,1.168,1.169,1.145,1.164,1.174,0.687,0.813,0.924,0.795,0.744
14:45:06,0.477,0.458,0.437,1.134,1.143,1.15,1.198,1.156,1.135,1.174,1.199,1.176,1.178,1.155,1.175,1.182,0.694,0.826,0.946,0.812,0.76
15:00:06,0.457,0.441,0.422,1.126,1.141,1.148,1.183,1.141,1.116,1.162,1.189,1.166,1.169,1.145,1.168,1.181,0.736,0.865,0.98,0.848,0.793
15:15:06,0.459,0.441,0.42,1.129,1.141,1.149,1.185,1.148,1.125,1.168,1.195,1.174,1.178,1.154,1.176,1.185,0.777,0.902,1.009,0.881,0.828
15:30:06,0.489,0.469,0.446,1.165,1.17,1.178,1.226,1.19,1.175,1.208,1.226,1.212,1.218,1.197,1.209,1.213,0.819,0.946,1.044,0.927,0.876
15:45:06,0.487,0.467,0.443,1.168,1.173,1.18,1.232,1.198,1.184,1.216,1.233,1.22,1.226,1.206,1.217,1.221,0.851,0.974,1.065,0.957,0.904
16:00:06,0.488,0.468,0.445,1.181,1.183,1.191,1.244,1.211,1.198,1.228,1.243,1.232,1.239,1.219,1.228,1.233,0.902,1.018,1.095,1.001,0.952
16:15:06,0.493,0.473,0.452,1.19,1.191,1.201,1.245,1.214,1.201,1.232,1.247,1.237,1.244,1.224,1.233,1.237,0.935,1.041,1.114,1.028,0.986
16:30:06,0.496,0.475,0.455,1.196,1.196,1.204,1.247,1.216,1.202,1.234,1.25,1.241,1.247,1.228,1.238,1.243,0.969,1.065,1.131,1.053,1.016
16:45:06,0.497,0.477,0.459,1.203,1.201,1.211,1.249,1.221,1.209,1.238,1.253,1.244,1.252,1.234,1.243,1.248,1.013,1.088,1.147,1.078,1.046
17:00:06,0.504,0.484,0.466,1.216,1.214,1.223,1.259,1.23,1.219,1.248,1.262,1.254,1.263,1.244,1.252,1.258,1.054,1.115,1.169,1.104,1.077
17:15:06,0.476,0.457,0.443,1.202,1.202,1.212,1.24,1.212,1.198,1.231,1.248,1.239,1.247,1.227,1.238,1.246,1.07,1.122,1.176,1.111,1.088
17:30:06,0.496,0.475,0.46,1.216,1.215,1.223,1.273,1.245,1.235,1.261,1.274,1.266,1.276,1.259,1.263,1.268,1.103,1.145,1.197,1.137,1.117
17:45:06,0.501,0.48,0.465,1.225,1.223,1.231,1.28,1.252,1.244,1.268,1.281,1.274,1.284,1.267,1.271,1.274,1.126,1.166,1.216,1.157,1.138
18:00:06,0.48,0.462,0.451,1.225,1.224,1.233,1.262,1.235,1.222,1.252,1.266,1.26,1.269,1.25,1.258,1.268,1.139,1.176,1.226,1.17,1.152
18:15:06,0.512,0.49,0.475,1.24,1.235,1.245,1.286,1.259,1.251,1.276,1.288,1.283,1.293,1.277,1.28,1.283,1.153,1.188,1.24,1.185,1.167
18:30:06,0.508,0.487,0.476,1.25,1.243,1.254,1.295,1.268,1.26,1.285,1.296,1.291,1.3,1.284,1.287,1.292,1.171,1.206,1.253,1.199,1.183
18:45:06,0.504,0.485,0.475,1.253,1.246,1.257,1.298,1.271,1.263,1.286,1.298,1.292,1.302,1.285,1.289,1.293,1.186,1.222,1.268,1.217,1.2
19:00:06,0.505,0.486,0.477,1.259,1.251,1.263,1.302,1.276,1.269,1.29,1.302,1.296,1.306,1.289,1.292,1.296,1.198,1.237,1.279,1.232,1.215
19:15:06,0.48,0.464,0.46,1.257,1.25,1.263,1.287,1.262,1.25,1.276,1.29,1.283,1.294,1.275,1.281,1.29,1.206,1.242,1.284,1.24,1.223
19:30:06,0.482,0.467,0.462,1.263,1.256,1.269,1.293,1.268,1.257,1.282,1.296,1.289,1.299,1.282,1.287,1.295,1.214,1.254,1.293,1.251,1.233
19:45:06,0.505,0.487,0.48,1.276,1.268,1.28,1.318,1.292,1.284,1.306,1.317,1.312,1.322,1.307,1.308,1.312,1.227,1.267,1.304,1.264,1.249
20:00:06,0.51,0.491,0.483,1.281,1.271,1.284,1.324,1.299,1.292,1.312,1.321,1.317,1.327,1.312,1.313,1.316,1.241,1.282,1.315,1.279,1.267
20:15:06,0.482,0.465,0.461,1.275,1.267,1.28,1.302,1.278,1.27,1.293,1.307,1.3,1.31,1.293,1.299,1.304,1.244,1.286,1.32,1.285,1.275
20:30:06,0.485,0.469,0.467,1.285,1.277,1.291,1.31,1.286,1.279,1.302,1.314,1.308,1.318,1.301,1.307,1.313,1.252,1.293,1.325,1.29,1.281
20:45:06,0.508,0.489,0.483,1.295,1.286,1.299,1.337,1.313,1.308,1.326,1.336,1.331,1.341,1.327,1.327,1.329,1.267,1.306,1.334,1.303,1.297
21:00:06,0.481,0.465,0.463,1.293,1.285,1.299,1.319,1.296,1.288,1.311,1.321,1.316,1.327,1.311,1.316,1.325,1.278,1.317,1.345,1.315,1.308
21:15:06,0.513,0.495,0.489,1.307,1.297,1.308,1.343,1.32,1.315,1.333,1.342,1.337,1.348,1.334,1.334,1.337,1.287,1.324,1.351,1.322,1.316
21:30:06,0.486,0.47,0.468,1.305,1.296,1.308,1.328,1.306,1.299,1.32,1.331,1.326,1.336,1.32,1.324,1.33,1.292,1.327,1.354,1.324,1.321
21:45:06,0.517,0.497,0.491,1.315,1.304,1.316,1.352,1.33,1.326,1.344,1.351,1.346,1.356,1.344,1.343,1.346,1.303,1.337,1.363,1.335,1.332
22:00:06,0.496,0.48,0.479,1.321,1.312,1.324,1.338,1.317,1.311,1.33,1.34,1.333,1.345,1.33,1.333,1.341,1.31,1.34,1.367,1.338,1.337
22:15:06,0.488,0.472,0.469,1.314,1.306,1.319,1.338,1.317,1.312,1.331,1.343,1.336,1.346,1.333,1.335,1.34,1.313,1.345,1.372,1.343,1.342
22:30:06,0.516,0.496,0.49,1.327,1.317,1.329,1.362,1.341,1.34,1.355,1.362,1.357,1.367,1.358,1.357,1.357,1.326,1.357,1.383,1.355,1.353
22:45:06,0.518,0.499,0.493,1.334,1.324,1.336,1.363,1.343,1.341,1.357,1.364,1.36,1.371,1.36,1.359,1.361,1.333,1.364,1.39,1.362,1.36
23:00:06,0.524,0.505,0.498,1.339,1.33,1.34,1.367,1.345,1.344,1.359,1.366,1.361,1.372,1.362,1.36,1.363,1.342,1.371,1.395,1.368,1.365
23:15:06,0.492,0.476,0.474,1.333,1.325,1.337,1.351,1.332,1.329,1.346,1.356,1.35,1.36,1.348,1.348,1.354,1.342,1.373,1.397,1.372,1.368
23:30:06,0.492,0.475,0.473,1.338,1.33,1.341,1.353,1.333,1.33,1.348,1.358,1.353,1.363,1.351,1.352,1.358,1.35,1.38,1.403,1.379,1.376
23:45:06,0.529,0.508,0.5,1.346,1.337,1.347,1.375,1.356,1.355,1.369,1.375,1.37,1.381,1.371,1.368,1.371,1.359,1.389,1.411,1.389,1.385
01 00:00:06,0.528,0.506,0.499,1.35,1.342,1.352,1.379,1.358,1.359,1.372,1.378,1.374,1.385,1.376,1.373,1.375,1.365,1.394,1.415,1.392,1.39
01 00:15:06,0.527,0.507,0.5,1.354,1.346,1.355,1.381,1.36,1.36,1.373,1.38,1.374,1.385,1.376,1.373,1.375,1.37,1.399,1.417,1.396,1.396
01 00:30:06,0.515,0.497,0.49,1.351,1.346,1.355,1.383,1.362,1.362,1.375,1.381,1.375,1.387,1.377,1.374,1.378,1.375,1.403,1.421,1.402,1.401
01 00:45:06,0.525,0.507,0.499,1.358,1.352,1.361,1.385,1.366,1.368,1.38,1.386,1.381,1.392,1.384,1.382,1.383,1.381,1.41,1.427,1.409,1.408
01 01:00:06,0.522,0.502,0.495,1.359,1.353,1.362,1.386,1.365,1.368,1.381,1.386,1.382,1.393,1.386,1.384,1.386,1.39,1.417,1.433,1.416,1.416
01 01:15:06,0.529,0.508,0.499,1.358,1.353,1.362,1.388,1.368,1.37,1.382,1.387,1.382,1.394,1.384,1.381,1.383,1.392,1.418,1.433,1.417,1.418
01 01:30:06,0.527,0.508,0.5,1.364,1.359,1.367,1.387,1.368,1.37,1.382,1.388,1.383,1.395,1.387,1.383,1.387,1.398,1.422,1.436,1.42,1.422
01 01:45:06,0.538,0.519,0.509,1.366,1.362,1.369,1.386,1.367,1.37,1.382,1.387,1.382,1.393,1.386,1.383,1.387,1.403,1.425,1.438,1.425,1.427
01 02:00:06,0.538,0.517,0.508,1.368,1.365,1.371,1.39,1.372,1.374,1.385,1.39,1.386,1.396,1.388,1.386,1.389,1.409,1.428,1.44,1.428,1.431
01 02:15:06,0.511,0.494,0.489,1.366,1.363,1.371,1.375,1.357,1.358,1.371,1.379,1.373,1.384,1.375,1.374,1.381,1.411,1.429,1.442,1.43,1.434
01 02:30:06,0.504,0.487,0.482,1.361,1.359,1.366,1.374,1.357,1.359,1.372,1.379,1.374,1.384,1.376,1.376,1.38,1.414,1.431,1.442,1.432,1.434
01 02:45:06,0.538,0.519,0.508,1.368,1.365,1.371,1.389,1.371,1.374,1.386,1.392,1.385,1.398,1.392,1.388,1.39,1.419,1.433,1.444,1.434,1.439
01 03:00:06,0.524,0.506,0.497,1.372,1.368,1.376,1.39,1.373,1.376,1.386,1.391,1.386,1.398,1.391,1.388,1.392,1.424,1.436,1.446,1.436,1.442
01 03:15:06,0.5,0.483,0.477,1.364,1.363,1.368,1.381,1.363,1.364,1.377,1.383,1.377,1.387,1.38,1.377,1.383,1.424,1.435,1.445,1.435,1.442
01 03:30:06,0.505,0.489,0.483,1.369,1.367,1.374,1.38,1.363,1.365,1.376,1.384,1.377,1.388,1.38,1.38,1.386,1.43,1.438,1.447,1.439,1.446
01 03:45:06,0.538,0.519,0.508,1.374,1.372,1.379,1.392,1.374,1.378,1.388,1.394,1.388,1.399,1.393,1.389,1.392,1.435,1.442,1.45,1.444,1.452
01 04:00:06,0.539,0.518,0.505,1.37,1.367,1.374,1.391,1.372,1.377,1.387,1.394,1.386,1.398,1.393,1.388,1.392,1.436,1.443,1.451,1.443,1.45
01 04:15:06,0.545,0.524,0.511,1.372,1.371,1.376,1.391,1.374,1.377,1.388,1.394,1.386,1.397,1.392,1.389,1.392,1.438,1.444,1.451,1.444,1.452
01 04:30:06,0.545,0.525,0.512,1.374,1.374,1.379,1.395,1.378,1.381,1.392,1.398,1.389,1.402,1.397,1.393,1.395,1.442,1.446,1.453,1.446,1.454
01 04:45:06,0.551,0.529,0.514,1.374,1.373,1.378,1.392,1.374,1.378,1.389,1.394,1.388,1.399,1.394,1.39,1.394,1.44,1.444,1.45,1.443,1.452
01 05:00:06,0.506,0.489,0.482,1.373,1.372,1.377,1.385,1.368,1.369,1.38,1.386,1.379,1.389,1.382,1.38,1.388,1.444,1.445,1.451,1.447,1.454
01 05:15:06,0.547,0.527,0.514,1.378,1.377,1.382,1.394,1.376,1.381,1.39,1.396,1.39,1.401,1.396,1.392,1.396,1.445,1.447,1.453,1.446,1.455
01 05:30:06,0.513,0.496,0.488,1.373,1.372,1.377,1.385,1.368,1.369,1.381,1.386,1.378,1.389,1.381,1.38,1.389,1.442,1.443,1.451,1.446,1.454
01 05:45:06,0.547,0.526,0.512,1.375,1.374,1.381,1.394,1.375,1.38,1.39,1.395,1.388,1.4,1.395,1.39,1.395,1.443,1.444,1.45,1.446,1.454
01 06:00:06,0.522,0.506,0.496,1.376,1.374,1.382,1.382,1.366,1.369,1.379,1.386,1.379,1.389,1.383,1.381,1.388,1.442,1.444,1.45,1.445,1.453
01 06:15:06,0.545,0.526,0.51,1.374,1.373,1.379,1.394,1.376,1.381,1.392,1.395,1.389,1.4,1.394,1.391,1.395,1.443,1.444,1.451,1.444,1.454
01 06:30:06,0.548,0.529,0.515,1.381,1.381,1.386,1.393,1.376,1.38,1.39,1.396,1.388,1.399,1.395,1.391,1.398,1.446,1.446,1.452,1.447,1.456
01 06:45:06,0.53,0.514,0.502,1.381,1.381,1.386,1.384,1.367,1.369,1.38,1.385,1.378,1.388,1.382,1.379,1.39,1.446,1.444,1.451,1.446,1.455
01 07:00:06,0.554,0.535,0.518,1.38,1.378,1.384,1.393,1.377,1.381,1.39,1.396,1.389,1.4,1.395,1.39,1.395,1.445,1.445,1.451,1.446,1.455
01 07:15:06,0.557,0.539,0.52,1.38,1.379,1.385,1.392,1.375,1.381,1.39,1.396,1.389,1.399,1.397,1.392,1.397,1.442,1.444,1.451,1.446,1.454
01 07:30:06,0.543,0.524,0.506,1.377,1.375,1.383,1.391,1.374,1.379,1.389,1.395,1.388,1.399,1.395,1.391,1.398,1.444,1.445,1.452,1.447,1.455
01 07:45:06,0.551,0.531,0.513,1.38,1.377,1.384,1.391,1.375,1.379,1.39,1.395,1.388,1.399,1.395,1.392,1.398,1.444,1.444,1.45,1.446,1.456
01 08:00:06,0.545,0.526,0.507,1.38,1.378,1.386,1.39,1.375,1.38,1.39,1.395,1.389,1.4,1.396,1.392,1.399,1.444,1.444,1.449,1.445,1.454
01 08:15:06,0.52,0.505,0.491,1.378,1.379,1.385,1.386,1.369,1.372,1.382,1.389,1.381,1.391,1.386,1.383,1.391,1.443,1.441,1.448,1.442,1.452
01 08:30:06,0.548,0.529,0.51,1.381,1.379,1.386,1.395,1.377,1.382,1.392,1.397,1.39,1.401,1.397,1.393,1.4,1.445,1.446,1.452,1.447,1.457
01 08:45:06,0.541,0.523,0.503,1.377,1.376,1.383,1.393,1.376,1.381,1.39,1.396,1.388,1.398,1.396,1.391,1.397,1.442,1.445,1.45,1.445,1.454
01 09:00:06,0.554,0.535,0.513,1.381,1.38,1.388,1.394,1.377,1.381,1.391,1.397,1.39,1.401,1.398,1.393,1.4,1.444,1.445,1.45,1.446,1.455
01 09:15:06,0.525,0.51,0.492,1.382,1.38,1.388,1.387,1.37,1.373,1.383,1.388,1.381,1.391,1.386,1.383,1.394,1.443,1.444,1.449,1.445,1.454
01 09:30:06,0.556,0.537,0.513,1.381,1.38,1.387,1.392,1.375,1.38,1.39,1.395,1.388,1.397,1.395,1.391,1.397,1.442,1.444,1.449,1.446,1.454
01 09:45:06,0.566,0.547,0.522,1.385,1.384,1.392,1.395,1.378,1.383,1.392,1.398,1.39,1.401,1.397,1.394,1.402,1.443,1.443,1.45,1.447,1.455
01 10:00:06,0.569,0.55,0.524,1.384,1.383,1.39,1.393,1.377,1.381,1.39,1.397,1.389,1.4,1.396,1.392,1.4,1.445,1.447,1.453,1.447,1.456
01 10:15:06,0.542,0.524,0.504,1.38,1.381,1.388,1.398,1.381,1.386,1.393,1.398,1.391,1.401,1.396,1.393,1.402,1.444,1.443,1.451,1.446,1.455
01 10:30:06,0.56,0.541,0.517,1.385,1.384,1.391,1.393,1.376,1.381,1.39,1.397,1.389,1.4,1.396,1.392,1.4,1.444,1.444,1.451,1.447,1.456
01 10:45:06,0.546,0.528,0.507,1.385,1.385,1.393,1.398,1.38,1.385,1.394,1.399,1.391,1.402,1.399,1.395,1.403,1.445,1.444,1.451,1.447,1.455
01 11:00:06,0.55,0.533,0.51,1.385,1.385,1.393,1.393,1.376,1.382,1.391,1.397,1.39,1.4,1.397,1.392,1.401,1.442,1.443,1.45,1.445,1.455
01 11:15:06,0.559,0.539,0.514,1.386,1.384,1.392,1.394,1.377,1.382,1.391,1.398,1.391,1.401,1.398,1.394,1.403,1.445,1.443,1.45,1.445,1.455
01 11:30:06,0.554,0.535,0.509,1.383,1.382,1.39,1.395,1.378,1.382,1.391,1.397,1.391,1.401,1.398,1.396,1.402,1.445,1.444,1.451,1.446,1.455
01 11:45:06,0.554,0.535,0.51,1.387,1.387,1.394,1.393,1.375,1.38,1.389,1.396,1.389,1.4,1.397,1.393,1.403,1.446,1.444,1.451,1.446,1.456
01 12:00:06,0.558,0.539,0.513,1.387,1.386,1.396,1.396,1.379,1.383,1.394,1.399,1.392,1.403,1.399,1.396,1.405,1.447,1.444,1.45,1.446,1.455
01 12:15:06,0.528,0.513,0.491,1.384,1.384,1.392,1.389,1.371,1.376,1.385,1.391,1.383,1.393,1.388,1.386,1.397,1.444,1.44,1.446,1.442,1.452
01 12:30:06,0.523,0.508,0.488,1.384,1.384,1.393,1.388,1.37,1.373,1.383,1.389,1.382,1.391,1.386,1.384,1.398,1.446,1.444,1.449,1.444,1.452
01 12:45:06,0.559,0.541,0.513,1.388,1.387,1.395,1.396,1.379,1.384,1.392,1.399,1.392,1.402,1.4,1.396,1.405,1.448,1.444,1.451,1.447,1.455
01 13:00:06,0.564,0.547,0.517,1.389,1.388,1.396,1.395,1.377,1.382,1.39,1.397,1.389,1.4,1.396,1.393,1.403,1.446,1.445,1.452,1.446,1.455
01 13:15:06,0.565,0.548,0.518,1.391,1.39,1.399,1.397,1.379,1.384,1.394,1.398,1.393,1.403,1.4,1.396,1.408,1.449,1.445,1.451,1.448,1.455
01 13:30:06,0.582,0.565,0.532,1.395,1.394,1.402,1.396,1.379,1.385,1.393,1.399,1.393,1.403,1.4,1.395,1.406,1.448,1.442,1.452,1.446,1.455
01 13:45:06,0.572,0.555,0.523,1.39,1.39,1.399,1.394,1.377,1.382,1.393,1.398,1.391,1.402,1.4,1.395,1.407,1.447,1.444,1.45,1.445,1.456
